taxon_id,genus,species,sub_species,common_name,classification
754256,Actinobacillus,pleuropneumoniae,serovar 6 str. Femo,Actinobacillus_pleuropneumoniae_serovar_6_str_Femo,
228399,Actinobacillus,pleuropneumoniae,serovar 1 str. 4074,Actinobacillus_pleuropneumoniae_serovar_1_str_4074,
754259,Actinobacillus,pleuropneumoniae,serovar 10 str. D13039,Actinobacillus_pleuropneumoniae_serovar_10_str_D13039,
754260,Actinobacillus,pleuropneumoniae,serovar 11 str. 56153,Actinobacillus_pleuropneumoniae_serovar_11_str_56153,
887324,Actinobacillus,ureae,ATCC 25976,Actinobacillus_ureae_ATCC_25976,
696748,Actinobacillus,suis,H91-0380,Actinobacillus_suis_H91_0380,
634176,Aggregatibacter,aphrophilus,NJ8700,Aggregatibacter_aphrophilus_NJ8700,
888057,Aggregatibacter,segnis,ATCC 33393,Aggregatibacter_segnis_ATCC_33393,
985008,Aggregatibacter,aphrophilus,ATCC 33389,Aggregatibacter_aphrophilus_ATCC_33389,
679198,Aggregatibacter,aphrophilus,F0387,Aggregatibacter_aphrophilus_F0387,
1089447,Aggregatibacter,actinomycetemcomitans,RhAA1,Aggregatibacter_actinomycetemcomitans_RhAA1,
572480,Arcobacter,nitrofigilis,DSM 7299,Arcobacter_nitrofigilis_DSM_7299,
944547,Arcobacter,sp. L,sp. L,Arcobacter_sp_L,
888827,Arcobacter,butzleri,JV22,Arcobacter_butzleri_JV22,
311403,Agrobacterium,tumefaciens,radiobacter K84,Agrobacterium_radiobacter_K84,
176299,Agrobacterium,fabrum,str. C58,Agrobacterium_fabrum_str_C58,
311402,Agrobacterium,vitis,S4,Agrobacterium_vitis_S4,
861208,Agrobacterium,sp. H13-3,sp. H13-3,Agrobacterium_sp_H13_3,
1082932,Agrobacterium,tumefaciens,CCNWGS0286,Agrobacterium_tumefaciens_CCNWGS0286,
358,Agrobacterium,tumefaciens,tumefaciens,Agrobacterium_tumefaciens,
526967,Bacillus,cereus,172560W,Bacillus_cereus_172560W,
526968,Bacillus,cereus,R309803,Bacillus_cereus_R309803,
526969,Bacillus,cereus,m1550,Bacillus_cereus_m1550,
526970,Bacillus,cereus,BGSC 6E1,Bacillus_cereus_BGSC_6E1,
526971,Bacillus,cereus,MM3,Bacillus_cereus_MM3,
526972,Bacillus,cereus,AH621,Bacillus_cereus_AH621,
526973,Bacillus,cereus,m1293,Bacillus_cereus_m1293,
526974,Bacillus,cereus,BDRD-ST24,Bacillus_cereus_BDRD_ST24,
526975,Bacillus,cereus,BDRD-ST26,Bacillus_cereus_BDRD_ST26,
526976,Bacillus,cereus,BDRD-ST196,Bacillus_cereus_BDRD_ST196,
526977,Bacillus,cereus,ATCC 4342,Bacillus_cereus_ATCC_4342,
526978,Bacillus,cereus,BDRD-Cer4,Bacillus_cereus_BDRD_Cer4,
526979,Bacillus,cereus,95/8201,Bacillus_cereus_95_8201,
526980,Bacillus,cereus,ATCC 10876,Bacillus_cereus_ATCC_10876,
526981,Bacillus,cereus,Rock1-3,Bacillus_cereus_Rock1_3,
526982,Bacillus,cereus,Rock1-15,Bacillus_cereus_Rock1_15,
526983,Bacillus,cereus,Rock3-28,Bacillus_cereus_Rock3_28,
526984,Bacillus,cereus,Rock3-29,Bacillus_cereus_Rock3_29,
526985,Bacillus,cereus,Rock3-42,Bacillus_cereus_Rock3_42,
526986,Bacillus,cereus,Rock3-44,Bacillus_cereus_Rock3_44,
526987,Bacillus,cereus,Rock4-2,Bacillus_cereus_Rock4_2,
526988,Bacillus,cereus,Rock4-18,Bacillus_cereus_Rock4_18,
526989,Bacillus,cereus,F65185,Bacillus_cereus_F65185,
526990,Bacillus,cereus,AH603,Bacillus_cereus_AH603,
526991,Bacillus,cereus,AH676,Bacillus_cereus_AH676,
526992,Bacillus,cereus,AH1271,Bacillus_cereus_AH1271,
526993,Bacillus,cereus,AH1272,Bacillus_cereus_AH1272,
526994,Bacillus,cereus,AH1273,Bacillus_cereus_AH1273,
535025,Bacillus,subtilis,subsp. subtilis str. JH642,Bacillus_subtilis_subsp_subtilis_str_JH642,
535024,Bacillus,subtilis,subsp. subtilis str. SMY,Bacillus_subtilis_subsp_subtilis_str_SMY,
535026,Bacillus,subtilis,subsp. subtilis str. NCIB 3610,Bacillus_subtilis_subsp_subtilis_str_NCIB_3610,
703612,Bacillus,subtilis,subsp. spizizenii ATCC 6633,Bacillus_subtilis_subsp_spizizenii_ATCC_6633,
1089443,Bacillus,subtilis,subsp. subtilis str. SC-8,Bacillus_subtilis_subsp_subtilis_str_SC_8,
405533,Bacillus,cereus,AH1134,Bacillus_cereus_AH1134,
718220,Bacillus,cereus,IS075,Bacillus_cereus_IS075,
718223,Bacillus,cereus,VD022,Bacillus_cereus_VD022,
718224,Bacillus,cereus,VD142,Bacillus_cereus_VD142,
1053166,Bacillus,cereus,AND1407,Bacillus_cereus_AND1407,
1053182,Bacillus,cereus,BAG3O-2,Bacillus_cereus_BAG3O_2,
1053183,Bacillus,cereus,BAG3X2-1,Bacillus_cereus_BAG3X2_1,
1053184,Bacillus,cereus,BAG3X2-2,Bacillus_cereus_BAG3X2_2,
1053185,Bacillus,cereus,BAG4O-1,Bacillus_cereus_BAG4O_1,
1053186,Bacillus,cereus,BAG4X12-1,Bacillus_cereus_BAG4X12_1,
1053188,Bacillus,cereus,BAG5O-1,Bacillus_cereus_BAG5O_1,
1053189,Bacillus,cereus,BAG5X1-1,Bacillus_cereus_BAG5X1_1,
1053191,Bacillus,cereus,BAG5X2-1,Bacillus_cereus_BAG5X2_1,
1053195,Bacillus,cereus,BAG6X1-2,Bacillus_cereus_BAG6X1_2,
1053198,Bacillus,cereus,CER057,Bacillus_cereus_CER057,
1053199,Bacillus,cereus,CER074,Bacillus_cereus_CER074,
1053203,Bacillus,cereus,HuA2-4,Bacillus_cereus_HuA2_4,
1053206,Bacillus,cereus,HuA4-10,Bacillus_cereus_HuA4_10,
1053210,Bacillus,cereus,HuB4-10,Bacillus_cereus_HuB4_10,
1053212,Bacillus,cereus,HuB5-5,Bacillus_cereus_HuB5_5,
1053216,Bacillus,cereus,ISP3191,Bacillus_cereus_ISP3191,
1053219,Bacillus,cereus,MC67,Bacillus_cereus_MC67,
1053220,Bacillus,cereus,MSX-A1,Bacillus_cereus_MSX_A1,
1053222,Bacillus,cereus,MSX-D12,Bacillus_cereus_MSX_D12,
1053223,Bacillus,cereus,VD014,Bacillus_cereus_VD014,
1053225,Bacillus,cereus,VD045,Bacillus_cereus_VD045,
1053226,Bacillus,cereus,VD048,Bacillus_cereus_VD048,
1053227,Bacillus,cereus,VD078,Bacillus_cereus_VD078,
1053228,Bacillus,cereus,VD102,Bacillus_cereus_VD102,
1053229,Bacillus,cereus,VD107,Bacillus_cereus_VD107,
1053230,Bacillus,cereus,VD115,Bacillus_cereus_VD115,
1053237,Bacillus,cereus,VD148,Bacillus_cereus_VD148,
1053238,Bacillus,cereus,VD154,Bacillus_cereus_VD154,
1053239,Bacillus,cereus,VD156,Bacillus_cereus_VD156,
1053240,Bacillus,cereus,VD166,Bacillus_cereus_VD166,
1053241,Bacillus,cereus,VD169,Bacillus_cereus_VD169,
1053244,Bacillus,cereus,VD200,Bacillus_cereus_VD200,
1053247,Bacillus,cereus,VDM022,Bacillus_cereus_VDM022,
1053248,Bacillus,cereus,VDM034,Bacillus_cereus_VDM034,
1053250,Bacillus,cereus,VDM062,Bacillus_cereus_VDM062,
1053168,Bacillus,cereus,BAG1O-2,Bacillus_cereus_BAG1O_2,
1053171,Bacillus,cereus,BAG1X1-2,Bacillus_cereus_BAG1X1_2,
1053172,Bacillus,cereus,BAG1X1-3,Bacillus_cereus_BAG1X1_3,
1053179,Bacillus,cereus,BAG2X1-1,Bacillus_cereus_BAG2X1_1,
1053180,Bacillus,cereus,BAG2X1-2,Bacillus_cereus_BAG2X1_2,
1053181,Bacillus,cereus,BAG2X1-3,Bacillus_cereus_BAG2X1_3,
1053187,Bacillus,cereus,BAG4X2-1,Bacillus_cereus_BAG4X2_1,
1053192,Bacillus,cereus,BAG6O-1,Bacillus_cereus_BAG6O_1,
1053193,Bacillus,cereus,BAG6O-2,Bacillus_cereus_BAG6O_2,
1053194,Bacillus,cereus,BAG6X1-1,Bacillus_cereus_BAG6X1_1,
1053197,Bacillus,cereus,BtB2-4 ,Bacillus_cereus_BtB2_4_,
1053200,Bacillus,cereus,HD73,Bacillus_cereus_HD73,
1053201,Bacillus,cereus,HuA2-1,Bacillus_cereus_HuA2_1,
1053207,Bacillus,cereus,HuB1-1,Bacillus_cereus_HuB1_1,
1053209,Bacillus,cereus,HuB2-9,Bacillus_cereus_HuB2_9,
1177186,Bacillus,amyloliquefaciens,subsp. plantarum M27,Bacillus_amyloliquefaciens_subsp_plantarum_M27,
280355,Bacillus,anthracis,str. A1055,Bacillus_anthracis_str_A1055,
280354,Bacillus,anthracis,str. CNEVA-9066,Bacillus_anthracis_str_CNEVA_9066,
212045,Bacillus,anthracis,str. Western North America USA6153,Bacillus_anthracis_str_Western_North_America_USA6153,
280477,Bacillus,anthracis,str. Australia 94,Bacillus_anthracis_str_Australia_94,
486621,Bacillus,anthracis,str. A0442,Bacillus_anthracis_str_A0442,
720555,Bacillus,atrophaeus,1942,Bacillus_atrophaeus_1942,
903520,Bacillus,atrophaeus,ATCC 9372-1,Bacillus_atrophaeus_ATCC_9372_1,
720556,Bacillus,atrophaeus,Detrick-1,Bacillus_atrophaeus_Detrick_1,
720557,Bacillus,atrophaeus,Detrick-2,Bacillus_atrophaeus_Detrick_2,
720558,Bacillus,atrophaeus,Detrick-3,Bacillus_atrophaeus_Detrick_3,
723888,Bacillus,atrophaeus,1013-1,Bacillus_atrophaeus_1013_1,
723889,Bacillus,atrophaeus,1013-2,Bacillus_atrophaeus_1013_2,
723892,Bacillus,atrophaeus,ATCC 9372-2,Bacillus_atrophaeus_ATCC_9372_2,
743710,Bacillus,atrophaeus,ATCC 49822-1,Bacillus_atrophaeus_ATCC_49822_1,
743711,Bacillus,atrophaeus,ATCC 49822-2,Bacillus_atrophaeus_ATCC_49822_2,
882455,Bacillus,atrophaeus,BACI051-E,Bacillus_atrophaeus_BACI051_E,
527031,Bacillus,thuringiensis,serovar berliner ATCC 10792,Bacillus_thuringiensis_serovar_berliner_ATCC_10792,
527022,Bacillus,thuringiensis,serovar monterrey BGSC 4AJ1,Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1,
527023,Bacillus,thuringiensis,serovar kurstaki str. T03a001,Bacillus_thuringiensis_serovar_kurstaki_str_T03a001,
527024,Bacillus,thuringiensis,serovar tochigiensis BGSC 4Y1,Bacillus_thuringiensis_serovar_tochigiensis_BGSC_4Y1,
527026,Bacillus,thuringiensis,serovar sotto str. T04001,Bacillus_thuringiensis_serovar_sotto_str_T04001,
527025,Bacillus,thuringiensis,serovar thuringiensis str. T01001,Bacillus_thuringiensis_serovar_thuringiensis_str_T01001,
527027,Bacillus,thuringiensis,serovar pakistani str. T13001,Bacillus_thuringiensis_serovar_pakistani_str_T13001,
527032,Bacillus,thuringiensis,serovar andalousiensis BGSC 4AW1,Bacillus_thuringiensis_serovar_andalousiensis_BGSC_4AW1,
527029,Bacillus,thuringiensis,serovar pondicheriensis BGSC 4BA1,Bacillus_thuringiensis_serovar_pondicheriensis_BGSC_4BA1,
527030,Bacillus,thuringiensis,serovar huazhongensis BGSC 4BD1,Bacillus_thuringiensis_serovar_huazhongensis_BGSC_4BD1,
527028,Bacillus,thuringiensis,serovar pulsiensis BGSC 4CC1,Bacillus_thuringiensis_serovar_pulsiensis_BGSC_4CC1,
527019,Bacillus,thuringiensis,IBL 200,Bacillus_thuringiensis_IBL_200,
527020,Bacillus,thuringiensis,IBL 4222,Bacillus_thuringiensis_IBL_4222,
436717,Acinetobacter,sp. DR1,sp. DR1,Acinetobacter_sp_DR1,
269483,Burkholderia,sp. 383,sp. 383,Burkholderia_sp_383,
271848,Burkholderia,thailandensis,E264,Burkholderia_thailandensis_E264,
243161,Chlamydia,muridarum,Nigg,Chlamydia_muridarum_Nigg,
585054,Escherichia,fergusonii,ATCC 35469,Escherichia_fergusonii_ATCC_35469,
272626,Listeria,innocua,Clip11262,Listeria_innocua_Clip11262,
384676,Pseudomonas,entomophila,L48,Pseudomonas_entomophila_L48,
365659,Streptococcus,mitis,B6,Streptococcus_mitis_B6,
273057,Sulfolobus,solfataricus,P2,Sulfolobus_solfataricus_P2,
316273,Xanthomonas,euvesicatoria,campestris pv. vesicatoria str. 85-10,Xanthomonas_campestris_pv_vesicatoria_str_85_10,
320371,Burkholderia,pseudomallei,1710a,Burkholderia_pseudomallei_1710a,
357347,Burkholderia,pseudomallei,1106b,Burkholderia_pseudomallei_1106b,
425067,Burkholderia,pseudomallei,305,Burkholderia_pseudomallei_305,
557724,Burkholderia,pseudomallei,576,Burkholderia_pseudomallei_576,
536230,Burkholderia,pseudomallei,MSHR346,Burkholderia_pseudomallei_MSHR346,
350702,Burkholderia,cenocepacia,PC184,Burkholderia_cenocepacia_PC184,
4155,Mimulus,guttatus,,Mimulus_guttatus,
350892,Beta,vulgaris,subsp. maritima,Beta_vulgaris_subsp_maritima,
343494,Beta,macrocarpa,,Beta_macrocarpa,
3555,Beta,vulgaris,subsp. vulgaris,Beta_vulgaris_subsp_vulgaris,
52824,Brassica,carinata,,Brassica_carinata,
3707,Brassica,juncea,,Brassica_juncea,
3712,Brassica,oleracea,,Brassica_oleracea,
145471,Brassica,rapa,subsp. oleifera,Brassica_rapa_subsp_oleifera,
3726,Raphanus,sativus,,Raphanus_sativus,
3654,Citrullus,lanatus,,Citrullus_lanatus,
3663,Cucurbita,pepo,,Cucurbita_pepo,
4563,Tripsacum,dactyloides,,Tripsacum_dactyloides,
15945,Zea,luxurians,,Zea_luxurians,
381124,Zea,mays,subsp. mays,Zea_mays_subsp_mays,
76912,Zea,mays,subsp. parviglumis,Zea_mays_subsp_parviglumis,
4580,Zea,perennis,,Zea_perennis,
3311,Ginkgo,biloba,,Ginkgo_biloba,
3377,Welwitschia,mirabilis,,Welwitschia_mirabilis,
4465,Acorus,calamus,,Acorus_calamus,
263995,Acorus,americanus,,Acorus_americanus,
100364,Elodea,canadensis,,Elodea_canadensis,
29650,Najas,flexilis,,Najas_flexilis,
40888,Anthriscus,cerefolium,,Anthriscus_cerefolium,
4039,Daucus,carota,,Daucus_carota,
4472,Lemna,minor,,Lemna_minor,
29656,Spirodela,polyrhiza,,Spirodela_polyrhiza,
161112,Wolffia,australiana,,Wolffia_australiana,
161126,Wolffiella,lingulata,,Wolffiella_lingulata,
4460,Colocasia,esculenta,,Colocasia_esculenta,
82096,Eleutherococcus,senticosus,,Eleutherococcus_senticosus,
4054,Panax,ginseng,,Panax_ginseng,
292647,Bismarckia,nobilis,,Bismarckia_nobilis,
244023,Calamus,caryotoides,,Calamus_caryotoides,
51953,Elaeis,guineensis,,Elaeis_guineensis,
42345,Phoenix,dactylifera,,Phoenix_dactylifera,
131289,Pseudophoenix,vinifera,,Pseudophoenix_vinifera,
176616,Ageratina,adenophora,,Ageratina_adenophora,
395280,Artemisia,frigida,,Artemisia_frigida,
4230,Guizotia,abyssinica,,Guizotia_abyssinica,
4232,Helianthus,annuus,,Helianthus_annuus,
98722,Jacobaea,vulgaris,,Jacobaea_vulgaris,
4236,Lactuca,sativa,,Lactuca_sativa,
35935,Parthenium,argentatum,,Parthenium_argentatum,
28494,Trachelium,caeruleum,,Trachelium_caeruleum,
3708,Brassica,napus,,Brassica_napus,
50458,Barbarea,verna,,Barbarea_verna,
51351,Brassica,rapa,subsp. pekinensis,Brassica_rapa_subsp_pekinensis,
434059,Aethionema,cordifolium,,Aethionema_cordifolium,
72657,Aethionema,grandiflorum,,Aethionema_grandiflorum,
3702,Arabidopsis,thaliana,,Arabidopsis_thaliana,
78191,Arabis,hirsuta,,Arabis_hirsuta,
3719,Capsella,bursa-pastoris,,Capsella_bursa_pastoris,
78192,Crucihimalaya,wallichii,,Crucihimalaya_wallichii,
171822,Draba,nemorosa,,Draba_nemorosa,
59292,Lepidium,virginicum,,Lepidium_virginicum,
226051,Lobularia,maritima,,Lobularia_maritima,
65948,Nasturtium,officinale,,Nasturtium_officinale,
74718,Olimarabidopsis,pumila,,Olimarabidopsis_pumila,
3649,Carica,papaya,,Carica_papaya,
3562,Spinacia,oleracea,,Spinacia_oleracea,
180217,Fagopyrum,esculentum,subsp. ancestrale,Fagopyrum_esculentum_subsp_ancestrale,
554065,Chlorella,variabilis,,Chlorella_variabilis,
3077,Chlorella,vulgaris,,Chlorella_vulgaris,
33097,Gonium,pectorale,,Gonium_pectorale,
330485,Pleodorina,starrii,,Pleodorina_starrii,
104533,Schizomeris,leibleinii,,Schizomeris_leibleinii,
55999,Stigeoclonium,helveticum,,Stigeoclonium_helveticum,
3074,Parachlorella,kessleri,,Parachlorella_kessleri,
70448,Ostreococcus,tauri,,Ostreococcus_tauri,
51324,Oltmannsiellopsis,viridis,,Oltmannsiellopsis_viridis,
31312,Nephroselmis,olivacea,,Nephroselmis_olivacea,
1208065,,Trebouxiophyceae sp. MX-AZ01,,Trebouxiophyceae_sp_MX_AZ01,
145475,Helicosporidium,sp. ex Simulium jonesi,,Helicosporidium_sp_ex_Simulium_jonesi,
574566,Coccomyxa,subellipsoidea,C-169,Coccomyxa_subellipsoidea_C_169,
34116,Leptosira,terrestris,,Leptosira_terrestris,
36894,Pyramimonas,parkeae,,Pyramimonas_parkeae,
141716,Monomastix,sp. OKE-1,,Monomastix_sp_OKE_1,
41880,Pycnococcus,provasolii,,Pycnococcus_provasolii,
55995,Oedogonium,cardiacum,,Oedogonium_cardiacum,
51328,Floydiella,terrestris,,Floydiella_terrestris,
3088,Acutodesmus,obliquus,,Acutodesmus_obliquus,
3055,Chlamydomonas,reinhardtii,,Chlamydomonas_reinhardtii,
3046,Dunaliella,salina,,Dunaliella_salina,
222885,Bryopsis,hypnoides,,Bryopsis_hypnoides,
160070,Pseudendoclonium,akinetum,,Pseudendoclonium_akinetum,
3159,Pedinomonas,minor,,Pedinomonas_minor,
146995,Chrysanthemum,indicum,,Chrysanthemum_indicum,
41568,Chrysanthemum,x morifolium,,Chrysanthemum_x_morifolium,
147282,Cephalotaxus,oliveri,,Cephalotaxus_oliveri,
50179,Cephalotaxus,wilsoniana,,Cephalotaxus_wilsoniana,
3369,Cryptomeria,japonica,,Cryptomeria_japonica,
3322,Cedrus,deodara,,Cedrus_deodara,
3324,Keteleeria,davidiana,,Keteleeria_davidiana,
71402,Larix,decidua,,Larix_decidua,
71408,Pseudotsuga,sinensis,var. wilsoniana,Pseudotsuga_sinensis_var_wilsoniana,
56901,Podocarpus,totara,,Podocarpus_totara,
120273,Taxus,mairei,,Taxus_mairei,
28977,Cunninghamia,lanceolata,,Cunninghamia_lanceolata,
412675,Cucumis,melo,subsp. melo,Cucumis_melo_subsp_melo,
3659,Cucumis,sativus,,Cucumis_sativus,
4312,Corynocarpus,laevigata,,Corynocarpus_laevigata,
3396,Cycas,revoluta,,Cycas_revoluta,
54799,Cycas,taitungensis,,Cycas_taitungensis,
13750,Vaccinium,macrocarpon,,Vaccinium_macrocarpon,
4442,Camellia,sinensis,,Camellia_sinensis,
3039,Euglena,gracilis,,Euglena_gracilis,
3037,Euglena,longa,,Euglena_longa,
3040,Euglena,viridis,,Euglena_viridis,
3880,Medicago,truncatula,,Medicago_truncatula,
3885,Phaseolus,vulgaris,,Phaseolus_vulgaris,
3860,Lathyrus,sativus,,Lathyrus_sativus,
,,,,,
3888,Pisum,sativum,,Pisum_sativum,
3900,Trifolium,subterraneum,,Trifolium_subterraneum,
60419,Castanea,mollissima,,Castanea_mollissima,
3512,Quercus,rubra,,Quercus_rubra,
3827,Cicer,arietinum,,Cicer_arietinum,
56065,Millettia,pinnata,,Millettia_pinnata,
34305,Lotus,japonicus,,Lotus_japonicus,
3258,Equisetum,arvense,,Equisetum_arvense,
3262,Equisetum,hyemale,,Equisetum_hyemale,
1267209,Ophioglossum,californicum,,Ophioglossum_californicum,
996148,Mankyua,chejuensis,,Mankyua_chejuensis,
13825,Angiopteris,evecta,,Angiopteris_evecta,
3240,Psilotum,nudum,,Psilotum_nudum,
204586,Alsophila,spinulosa,,Alsophila_spinulosa,
13443,Coffea,arabica,,Coffea_arabica,
4058,Catharanthus,roseus,,Catharanthus_roseus,
337360,Erodium,carvifolium,,Erodium_carvifolium,
28960,Erodium,texanum,,Erodium_texanum,
326026,Geranium,palmatum,,Geranium_palmatum,
163694,Monsonia,speciosa,,Monsonia_speciosa,
4031,Pelargonium,x hortorum,,Pelargonium_x_hortorum,
23250,Francoa,sonchifolia,,Francoa_sonchifolia,
3847,Glycine,max,,Glycine_max,
48924,Glycine,canescens,,Glycine_canescens,
45689,Glycine,cyrtoloba,,Glycine_cyrtoloba,
82538,Glycine,dolichocarpa,,Glycine_dolichocarpa,
45690,Glycine,falcata,,Glycine_falcata,
96944,Glycine,stenophita,,Glycine_stenophita,
713886,Glycine,syndetika,,Glycine_syndetika,
44015,Glycine,tomentella,,Glycine_tomentella,
33153,Gnetum,parvifolium,,Gnetum_parvifolium,
3381,Gnetum,montanum,,Gnetum_montanum,
48387,Anthoceros,formosae,,Anthoceros_formosae,
13813,Nothoceros,aenigmaticus,,Nothoceros_aenigmaticus,
472368,Boea,hygrometrica,,Boea_hygrometrica,
226208,Salvia,miltiorrhiza,,Salvia_miltiorrhiza,
41396,Tectona,grandis,,Tectona_grandis,
161395,Cistanche,deserticola,,Cistanche_deserticola,
4177,Epifagus,virginiana,,Epifagus_virginiana,
4182,Sesamum,indicum,,Sesamum_indicum,
13748,Utricularia,gibba,,Utricularia_gibba,
280810,Aneura,mirabilis,,Aneura_mirabilis,
304445,Pellia,endiviifolia,,Pellia_endiviifolia,
70216,Ptilidium,pulcherrimum,,Ptilidium_pulcherrimum,
3197,Marchantia,polymorpha,,Marchantia_polymorpha,
86722,Magnolia,kwangsiensis,,Magnolia_kwangsiensis,
85856,Magnolia,denudata,,Magnolia_denudata,
3406,Magnolia,grandiflora,,Magnolia_grandiflora,
85864,Magnolia,officinalis,,Magnolia_officinalis,
85865,Magnolia,officinalis,subsp. biloba,Magnolia_officinalis_subsp_biloba,
3403,Magnolia,liliiflora,,Magnolia_liliiflora,
3415,Liriodendron,tulipifera,,Liriodendron_tulipifera,
3981,Hevea,brasiliensis,,Hevea_brasiliensis,
180498,Jatropha,curcas,,Jatropha_curcas,
3983,Manihot,esculenta,,Manihot_esculenta,
3988,Ricinus,communis,,Ricinus_communis,
564608,Micromonas,pusilla,CCMP1545,Micromonas_pusilla_CCMP1545,
296587,Micromonas,sp. RCC299,,Micromonas_sp_RCC299,
145481,Physcomitrella,patens,subsp. patens,Physcomitrella_patens_subsp_patens,
38588,Syntrichia,ruralis,,Syntrichia_ruralis,
71271,Eucalyptus,globulus,subsp. globulus,Eucalyptus_globulus_subsp_globulus,
71139,Eucalyptus,grandis,,Eucalyptus_grandis,
405043,Trithuria,inconspicua,,Trithuria_inconspicua,
77108,Nuphar,advena,,Nuphar_advena,
34301,Nymphaea,alba,,Nymphaea_alba,
3940,Oenothera,argillicola,,Oenothera_argillicola,
3942,Oenothera,biennis,,Oenothera_biennis,
85636,Oenothera,elata,subsp. hookeri,Oenothera_elata_subsp_hookeri,
482428,Oenothera,glazioviana,,Oenothera_glazioviana,
482429,Oenothera,parviflora,,Oenothera_parviflora,
4146,Olea,europaea,,Olea_europaea,
129566,Olea,europaea,subsp. cuspidata,Olea_europaea_subsp_cuspidata,
158383,Olea,europaea,subsp. europaea,Olea_europaea_subsp_europaea,
158385,Olea,europaea,subsp. maroccana,Olea_europaea_subsp_maroccana,
497767,Olea,woodiana,subsp. woodiana,Olea_woodiana_subsp_woodiana,
126431,Jasminum,nudiflorum,,Jasminum_nudiflorum,
154679,Erycina,pusilla,,Erycina_pusilla,
141207,Oncidium,hybrid cultivar,,Oncidium_hybrid_cultivar,
112168,Rhizanthella,gardneri,,Rhizanthella_gardneri,
48534,Neottia,nidus-avis,,Neottia_nidus_avis,
112603,Cymbidium,aloifolium,,Cymbidium_aloifolium,
162386,Cymbidium,tortisepalum,,Cymbidium_tortisepalum,
1324860,Cymbidium,mannii,,Cymbidium_mannii,
112615,Cymbidium,sinense,,Cymbidium_sinense,
160538,Cymbidium,tracyanum,,Cymbidium_tracyanum,
106773,Pachycladon,cheesemanii,,Pachycladon_cheesemanii,
414717,Pachycladon,enysii,,Pachycladon_enysii,
308872,Phalaenopsis,aphrodite,subsp. formosana,Phalaenopsis_aphrodite_subsp_formosana,
78828,Phalaenopsis,equestris,,Phalaenopsis_equestris,
3332,Picea,sitchensis,,Picea_sitchensis,
3329,Picea,abies,,Picea_abies,
93926,Picea,morrisonicola,,Picea_morrisonicola,
137071,Plasmodium,falciparum,HB3,Plasmodium_falciparum_HB3,
5855,Plasmodium,vivax,,Plasmodium_vivax,
39947,Oryza,sativa,Japonica Group,Oryza_sativa_Japonica_Group,
40149,Oryza,meridionalis,,Oryza_meridionalis,
4536,Oryza,nivara,,Oryza_nivara,
4529,Oryza,rufipogon,,Oryza_rufipogon,
39946,Oryza,sativa,Indica Group,Oryza_sativa_Indica_Group,
63632,Agrostis,stolonifera,,Agrostis_stolonifera,
38684,Anomochloa,marantoidea,,Anomochloa_marantoidea,
4591,Arundinaria,gigantea,,Arundinaria_gigantea,
280850,Bambusa,emeiensis,,Bambusa_emeiensis,
58923,Bambusa,oldhamii,,Bambusa_oldhamii,
15368,Brachypodium,distachyon,,Brachypodium_distachyon,
4505,Coix,lacryma-jobi,,Coix_lacryma_jobi,
257763,Dendrocalamus,latiflorus,,Dendrocalamus_latiflorus,
591214,Ferrocalamus,rimosivaginus,,Ferrocalamus_rimosivaginus,
145835,Festuca,altissima,,Festuca_altissima,
4606,Festuca,arundinacea,,Festuca_arundinacea,
98750,Festuca,ovina,,Festuca_ovina,
4608,Festuca,pratensis,,Festuca_pratensis,
112509,Hordeum,vulgare,subsp. vulgare,Hordeum_vulgare_subsp_vulgare,
548148,Indocalamus,longiauritus,,Indocalamus_longiauritus,
196901,Leersia,tisserantii,,Leersia_tisserantii,
4521,Lolium,multiflorum,,Lolium_multiflorum,
4522,Lolium,perenne,,Lolium_perenne,
38727,Panicum,virgatum,,Panicum_virgatum,
38705,Phyllostachys,edulis,,Phyllostachys_edulis,
886359,Phyllostachys,nigra,var. henonis,Phyllostachys_nigra_var_henonis,
524874,Phyllostachys,propinqua,,Phyllostachys_propinqua,
110453,Rhynchoryza,subulata,,Rhynchoryza_subulata,
4558,Sorghum,bicolor,,Sorghum_bicolor,
4577,Zea,mays,,Zea_mays,
4733,Typha,latifolia,,Typha_latifolia,
4573,Aegilops,speltoides,,Aegilops_speltoides,
37682,Aegilops,tauschii,,Aegilops_tauschii,
4550,Secale,cereale,,Secale_cereale,
38686,Pharus,latifolius,,Pharus_latifolius,
104588,Pteridium,aquilinum,subsp. aquilinum,Pteridium_aquilinum_subsp_aquilinum,
43335,Populus,alba,,Populus_alba,
3694,Populus,trichocarpa,,Populus_trichocarpa,
4431,Nelumbo,lutea,,Nelumbo_lutea,
4432,Nelumbo,nucifera,,Nelumbo_nucifera,
4403,Platanus,occidentalis,,Platanus_occidentalis,
13818,Adiantum,capillus-veneris,,Adiantum_capillus_veneris,
531291,Cheilanthes,lindheimeri,,Cheilanthes_lindheimeri,
41776,Nandina,domestica,,Nandina_domestica,
93213,Megaleranthis,saniculifolia,,Megaleranthis_saniculifolia,
334596,Ranunculus,macranthus,,Ranunculus_macranthus,
2788,Pyropia,yezoensis,,Pyropia_yezoensis,
1262161,Pyropia,haitanensis,,Pyropia_haitanensis,
2787,Porphyra,purpurea,,Porphyra_purpurea,
